timestamp,ticker,current_price,day_high,day_low,volume,market_cap
2026-03-13 13:26:00-04:00,BOBS,15.694999694824219,15.694999694824219,15.694999694824219,381.0,2007652608
2026-03-13 13:27:00-04:00,BOBS,15.65999984741211,15.694999694824219,15.630000114440918,2151.0,2007652608
2026-03-13 13:28:00-04:00,BOBS,15.609999656677246,15.640000343322754,15.609999656677246,2596.0,2007652608
2026-03-13 13:29:00-04:00,BOBS,15.640000343322754,15.640000343322754,15.640000343322754,344.0,2007652608
2026-03-13 13:30:00-04:00,BOBS,15.59000015258789,15.609999656677246,15.59000015258789,1118.0,2007652608
2026-03-13 13:31:00-04:00,BOBS,15.539999961853027,15.595000267028809,15.539999961853027,2151.0,2007652608
2026-03-13 13:32:00-04:00,BOBS,15.550000190734863,15.5600004196167,15.5,4137.0,2007652608
2026-03-13 13:33:00-04:00,BOBS,15.550000190734863,15.550000190734863,15.550000190734863,501.0,2007652608
2026-03-13 13:34:00-04:00,BOBS,15.494999885559082,15.539999961853027,15.494999885559082,3766.0,2007652608
2026-03-13 13:35:00-04:00,BOBS,15.505000114440918,15.539999961853027,15.489999771118164,1377.0,2007652608
2026-03-13 13:37:00-04:00,BOBS,15.479999542236328,15.479999542236328,15.479999542236328,165.0,2007652608
2026-03-13 13:38:00-04:00,BOBS,15.539899826049805,15.539899826049805,15.479999542236328,1027.0,2007652608
2026-03-13 13:39:00-04:00,BOBS,15.420000076293945,15.539999961853027,15.359999656677246,34698.0,2007652608
2026-03-13 13:40:00-04:00,BOBS,15.460000038146973,15.510000228881836,15.460000038146973,3985.0,2007652608
2026-03-13 13:42:00-04:00,BOBS,15.489999771118164,15.5,15.449999809265137,1599.0,2007652608
2026-03-13 13:43:00-04:00,BOBS,15.5,15.5,15.470000267028809,435.0,2007652608
2026-03-13 13:45:00-04:00,BOBS,15.470000267028809,15.470000267028809,15.470000267028809,341.0,2007652608
2026-03-13 13:46:00-04:00,BOBS,15.5,15.5,15.475000381469727,924.0,2007652608
2026-03-13 13:47:00-04:00,BOBS,15.475000381469727,15.5,15.475000381469727,715.0,2007652608
2026-03-13 13:48:00-04:00,BOBS,15.475000381469727,15.5,15.475000381469727,1203.0,2007652608
2026-03-13 13:49:00-04:00,BOBS,15.479999542236328,15.510000228881836,15.479999542236328,1191.0,2007652608
2026-03-13 13:50:00-04:00,BOBS,15.520000457763672,15.5600004196167,15.489999771118164,2215.0,2007652608
2026-03-13 13:51:00-04:00,BOBS,15.529999732971191,15.5600004196167,15.529999732971191,1824.0,2007652608
2026-03-13 13:52:00-04:00,BOBS,15.510000228881836,15.524999618530273,15.479999542236328,3213.0,2007652608
2026-03-13 13:53:00-04:00,BOBS,15.489999771118164,15.489999771118164,15.489999771118164,206.0,2007652608
2026-03-13 13:54:00-04:00,BOBS,15.489999771118164,15.489999771118164,15.460000038146973,1623.0,2007652608
2026-03-13 13:56:00-04:00,BOBS,15.489999771118164,15.489999771118164,15.430000305175781,683.0,2007652608
2026-03-13 13:57:00-04:00,BOBS,15.359999656677246,15.430000305175781,15.359999656677246,2270.0,2007652608
2026-03-13 13:58:00-04:00,BOBS,15.387700080871582,15.387700080871582,15.387700080871582,475.0,2007652608
2026-03-13 14:01:00-04:00,BOBS,15.34000015258789,15.399999618530273,15.329999923706055,5104.0,2007652608
2026-03-13 14:02:00-04:00,BOBS,15.359999656677246,15.359999656677246,15.359999656677246,272.0,2007652608
2026-03-13 14:03:00-04:00,BOBS,15.335000038146973,15.335000038146973,15.335000038146973,487.0,2007652608
2026-03-13 14:04:00-04:00,BOBS,15.300000190734863,15.300000190734863,15.300000190734863,605.0,2007652608
2026-03-13 14:05:00-04:00,BOBS,15.364999771118164,15.399999618530273,15.364999771118164,564.0,2007652608
2026-03-13 14:06:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.354999542236328,1950.0,2007652608
2026-03-13 14:07:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.369999885559082,676.0,2007652608
2026-03-13 14:08:00-04:00,BOBS,15.359999656677246,15.399999618530273,15.359999656677246,6419.0,2007652608
2026-03-13 14:09:00-04:00,BOBS,15.34000015258789,15.359999656677246,15.329999923706055,2701.0,2007652608
2026-03-13 14:10:00-04:00,BOBS,15.355999946594238,15.380000114440918,15.34000015258789,3189.0,2007652608
2026-03-13 14:11:00-04:00,BOBS,15.369999885559082,15.380000114440918,15.350000381469727,648.0,2007652608
2026-03-13 14:13:00-04:00,BOBS,15.329999923706055,15.329999923706055,15.329999923706055,663.0,2007652608
2026-03-13 14:14:00-04:00,BOBS,15.359999656677246,15.359999656677246,15.359999656677246,5002.0,2007652608
2026-03-13 14:15:00-04:00,BOBS,15.364999771118164,15.390000343322754,15.34000015258789,1887.0,2007652608
2026-03-13 14:16:00-04:00,BOBS,15.369999885559082,15.390000343322754,15.34000015258789,876.0,2007652608
2026-03-13 14:17:00-04:00,BOBS,15.369999885559082,15.390000343322754,15.359999656677246,5018.0,2007652608
2026-03-13 14:18:00-04:00,BOBS,15.34000015258789,15.350000381469727,15.329999923706055,2190.0,2007652608
2026-03-13 14:19:00-04:00,BOBS,15.329999923706055,15.35990047454834,15.3100004196167,616.0,2007652608
2026-03-13 14:20:00-04:00,BOBS,15.329999923706055,15.329999923706055,15.300000190734863,1157.0,2007652608
2026-03-13 14:21:00-04:00,BOBS,15.231200218200684,15.329999923706055,15.1850004196167,15824.0,2007652608
2026-03-13 14:22:00-04:00,BOBS,15.244999885559082,15.244999885559082,15.244999885559082,310.0,2007652608
2026-03-13 14:23:00-04:00,BOBS,15.244999885559082,15.244999885559082,15.220000267028809,252.0,2007652608
2026-03-13 14:24:00-04:00,BOBS,15.239999771118164,15.244999885559082,15.220000267028809,1527.0,2007652608
2026-03-13 14:25:00-04:00,BOBS,15.239999771118164,15.239999771118164,15.239999771118164,621.0,2007652608
2026-03-13 14:26:00-04:00,BOBS,15.164999961853027,15.220000267028809,15.15999984741211,5254.0,2007652608
2026-03-13 14:27:00-04:00,BOBS,15.199199676513672,15.199199676513672,15.130000114440918,3875.0,2007652608
2026-03-13 14:28:00-04:00,BOBS,15.270000457763672,15.270000457763672,15.180000305175781,3917.0,2007652608
2026-03-13 14:29:00-04:00,BOBS,15.25,15.550000190734863,15.25,732.0,2007652608
2026-03-13 14:31:00-04:00,BOBS,15.329999923706055,15.529999732971191,15.329999923706055,914.0,2007652608
2026-03-13 14:32:00-04:00,BOBS,15.40999984741211,15.430000305175781,15.1899995803833,1544.0,2007652608
2026-03-13 14:33:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.40999984741211,516.0,2007652608
2026-03-13 14:34:00-04:00,BOBS,15.239999771118164,15.40999984741211,15.239999771118164,1111.0,2007652608
2026-03-13 14:35:00-04:00,BOBS,15.350000381469727,15.369999885559082,15.289999961853027,5535.0,2007652608
2026-03-13 14:36:00-04:00,BOBS,15.420000076293945,15.734999656677246,15.34000015258789,10459.0,2007652608
2026-03-13 14:37:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.359999656677246,2111.0,2007652608
2026-03-13 14:38:00-04:00,BOBS,15.395000457763672,15.395000457763672,15.395000457763672,299.0,2007652608
2026-03-13 14:39:00-04:00,BOBS,15.395000457763672,15.395000457763672,15.395000457763672,789.0,2007652608
2026-03-13 14:40:00-04:00,BOBS,15.395000457763672,15.395000457763672,15.395000457763672,511.0,2007652608
2026-03-13 14:41:00-04:00,BOBS,15.300000190734863,15.399999618530273,15.279999732971191,4453.0,2007652608
2026-03-13 14:42:00-04:00,BOBS,15.28499984741211,15.319999694824219,15.229999542236328,1349.0,2007652608
2026-03-13 14:43:00-04:00,BOBS,15.25,15.28499984741211,15.25,1722.0,2007652608
2026-03-13 14:44:00-04:00,BOBS,15.244999885559082,15.244999885559082,15.244999885559082,435.0,2007652608
2026-03-13 14:45:00-04:00,BOBS,15.239999771118164,15.244999885559082,15.199999809265137,3067.0,2007652608
2026-03-13 14:46:00-04:00,BOBS,15.319999694824219,15.319999694824219,15.234999656677246,5350.0,2007652608
2026-03-13 14:47:00-04:00,BOBS,15.359999656677246,15.449999809265137,15.319999694824219,4476.0,2007652608
2026-03-13 14:48:00-04:00,BOBS,15.484999656677246,15.484999656677246,15.399999618530273,2638.0,2007652608
2026-03-13 14:49:00-04:00,BOBS,15.454999923706055,15.505000114440918,15.420000076293945,2422.0,2007652608
2026-03-13 14:50:00-04:00,BOBS,15.454999923706055,15.5,15.454999923706055,550.0,2007652608
2026-03-13 14:51:00-04:00,BOBS,15.454999923706055,15.5,15.454999923706055,677.0,2007652608
2026-03-13 14:52:00-04:00,BOBS,15.5,15.5,15.454999923706055,433.0,2007652608
2026-03-13 14:53:00-04:00,BOBS,15.359999656677246,15.454999923706055,15.359999656677246,3902.0,2007652608
2026-03-13 14:54:00-04:00,BOBS,15.354999542236328,15.369999885559082,15.350000381469727,570.0,2007652608
2026-03-13 14:55:00-04:00,BOBS,15.354999542236328,15.354999542236328,15.354999542236328,570.0,2007652608
2026-03-13 14:56:00-04:00,BOBS,15.354999542236328,15.354999542236328,15.329999923706055,615.0,2007652608
2026-03-13 14:57:00-04:00,BOBS,15.345000267028809,15.345000267028809,15.345000267028809,797.0,2007652608
2026-03-13 14:58:00-04:00,BOBS,15.3100004196167,15.369999885559082,15.300000190734863,899.0,2007652608
2026-03-13 14:59:00-04:00,BOBS,15.3100004196167,15.390000343322754,15.3100004196167,895.0,2007652608
2026-03-13 15:00:00-04:00,BOBS,15.239999771118164,15.307499885559082,15.229999542236328,6744.0,2007652608
2026-03-13 15:01:00-04:00,BOBS,15.239999771118164,15.239999771118164,15.239999771118164,982.0,2007652608
2026-03-13 15:02:00-04:00,BOBS,15.34000015258789,15.34000015258789,15.25,6867.0,2007652608
2026-03-13 15:03:00-04:00,BOBS,15.395000457763672,15.395000457763672,15.395000457763672,108.0,2007652608
2026-03-13 15:04:00-04:00,BOBS,15.335000038146973,15.350000381469727,15.335000038146973,603.0,2007652608
2026-03-13 15:06:00-04:00,BOBS,15.335000038146973,15.335000038146973,15.335000038146973,140.0,2007652608
2026-03-13 15:07:00-04:00,BOBS,15.279999732971191,15.335000038146973,15.25,1551.0,2007652608
2026-03-13 15:08:00-04:00,BOBS,15.25,15.289999961853027,15.229999542236328,1263.0,2007652608
2026-03-13 15:09:00-04:00,BOBS,15.239999771118164,15.239999771118164,15.239999771118164,203.0,2007652608
2026-03-13 15:10:00-04:00,BOBS,15.234999656677246,15.279999732971191,15.234999656677246,3820.0,2007652608
2026-03-13 15:11:00-04:00,BOBS,15.279899597167969,15.279899597167969,15.279899597167969,156.0,2007652608
2026-03-13 15:12:00-04:00,BOBS,15.234999656677246,15.234999656677246,15.234999656677246,556.0,2007652608
2026-03-13 15:13:00-04:00,BOBS,15.270000457763672,15.279999732971191,15.234999656677246,3624.0,2007652608
2026-03-13 15:14:00-04:00,BOBS,15.369999885559082,15.369999885559082,15.279999732971191,3422.0,2007652608
2026-03-13 15:15:00-04:00,BOBS,15.335000038146973,15.369999885559082,15.329999923706055,599.0,2007652608
2026-03-13 15:16:00-04:00,BOBS,15.335000038146973,15.380000114440918,15.335000038146973,1863.0,2007652608
2026-03-13 15:17:00-04:00,BOBS,15.335000038146973,15.350000381469727,15.335000038146973,2523.0,2007652608
2026-03-13 15:18:00-04:00,BOBS,15.335000038146973,15.335000038146973,15.335000038146973,835.0,2007652608
2026-03-13 15:19:00-04:00,BOBS,15.34000015258789,15.380000114440918,15.289999961853027,2907.0,2007652608
2026-03-13 15:20:00-04:00,BOBS,15.375,15.4350004196167,15.305000305175781,2095.0,2007652608
2026-03-13 15:21:00-04:00,BOBS,15.395000457763672,15.395000457763672,15.380000114440918,1863.0,2007652608
2026-03-13 15:22:00-04:00,BOBS,15.364999771118164,15.364999771118164,15.34000015258789,1868.0,2007652608
2026-03-13 15:23:00-04:00,BOBS,15.369999885559082,15.369999885559082,15.364999771118164,689.0,2007652608
2026-03-13 15:24:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.329999923706055,1014.0,2007652608
2026-03-13 15:25:00-04:00,BOBS,15.430000305175781,15.449999809265137,15.354999542236328,25019.0,2007652608
2026-03-13 15:26:00-04:00,BOBS,15.40999984741211,15.40999984741211,15.40999984741211,913.0,2007652608
2026-03-13 15:27:00-04:00,BOBS,15.335000038146973,15.375,15.300999641418457,5956.0,2007652608
2026-03-13 15:28:00-04:00,BOBS,15.359999656677246,15.369999885559082,15.335000038146973,2672.0,2007652608
2026-03-13 15:29:00-04:00,BOBS,15.399999618530273,15.404999732971191,15.34000015258789,1395.0,2007652608
2026-03-13 15:30:00-04:00,BOBS,15.359999656677246,15.359999656677246,15.359999656677246,466.0,2007652608
2026-03-13 15:31:00-04:00,BOBS,15.4399995803833,15.470000267028809,15.399999618530273,5186.0,2007652608
2026-03-13 15:32:00-04:00,BOBS,15.470000267028809,15.470000267028809,15.449999809265137,3378.0,2007652608
2026-03-13 15:33:00-04:00,BOBS,15.449999809265137,15.449999809265137,15.40999984741211,2579.0,2007652608
2026-03-13 15:34:00-04:00,BOBS,15.449999809265137,15.449999809265137,15.425000190734863,661.0,2007652608
2026-03-13 15:35:00-04:00,BOBS,15.539999961853027,15.539999961853027,15.4350004196167,4261.0,2007652608
2026-03-13 15:36:00-04:00,BOBS,15.505000114440918,15.539999961853027,15.505000114440918,1306.0,2007652608
2026-03-13 15:37:00-04:00,BOBS,15.430000305175781,15.475000381469727,15.430000305175781,7672.0,2007652608
2026-03-13 15:38:00-04:00,BOBS,15.4399995803833,15.449999809265137,15.399999618530273,2868.0,2007652608
2026-03-13 15:39:00-04:00,BOBS,15.390000343322754,15.5,15.390000343322754,1392.0,2007652608
2026-03-13 15:40:00-04:00,BOBS,15.380000114440918,15.5,15.380000114440918,515.0,2007652608
2026-03-13 15:41:00-04:00,BOBS,15.5,15.5,15.40999984741211,6550.0,2007652608
2026-03-13 15:42:00-04:00,BOBS,15.529999732971191,15.529999732971191,15.479999542236328,4079.0,2007652608
2026-03-13 15:43:00-04:00,BOBS,15.539999961853027,15.539999961853027,15.5,1411.0,2007652608
2026-03-13 15:44:00-04:00,BOBS,15.460000038146973,15.529999732971191,15.460000038146973,2857.0,2007652608
2026-03-13 15:45:00-04:00,BOBS,15.515000343322754,15.539999961853027,15.479999542236328,3727.0,2007652608
2026-03-13 15:46:00-04:00,BOBS,15.484999656677246,15.529999732971191,15.460000038146973,6589.0,2007652608
2026-03-13 15:47:00-04:00,BOBS,15.510000228881836,15.529999732971191,15.491000175476074,2258.0,2007652608
2026-03-13 15:48:00-04:00,BOBS,15.529999732971191,15.545000076293945,15.510000228881836,7527.0,2007652608
2026-03-13 15:49:00-04:00,BOBS,15.550000190734863,15.5600004196167,15.529999732971191,3206.0,2007652608
2026-03-13 15:50:00-04:00,BOBS,15.59000015258789,15.630000114440918,15.53499984741211,5391.0,2007652608
2026-03-13 15:51:00-04:00,BOBS,15.59000015258789,15.59000015258789,15.550000190734863,486.0,2007652608
2026-03-13 15:52:00-04:00,BOBS,15.5649995803833,15.595000267028809,15.539999961853027,4659.0,2007652608
2026-03-13 15:53:00-04:00,BOBS,15.53499984741211,15.569999694824219,15.529999732971191,3861.0,2007652608
2026-03-13 15:54:00-04:00,BOBS,15.510000228881836,15.5649995803833,15.505000114440918,4223.0,2007652608
2026-03-13 15:55:00-04:00,BOBS,15.484999656677246,15.555000305175781,15.460000038146973,14828.0,2007652608
2026-03-13 15:56:00-04:00,BOBS,15.460000038146973,15.479999542236328,15.4399995803833,8811.0,2007652608
2026-03-13 15:57:00-04:00,BOBS,15.404999732971191,15.5,15.390000343322754,41718.0,2007652608
2026-03-13 15:58:00-04:00,BOBS,15.414999961853027,15.430000305175781,15.380000114440918,42180.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
2026-03-13 15:59:00-04:00,BOBS,15.380000114440918,15.414999961853027,15.369999885559082,42950.0,2007652608
