timestamp,open,high,low,close,volume
2026-03-13 13:29:00-04:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,344.0
2026-03-13 13:30:00-04:00,15.609999656677246,15.609999656677246,15.59000015258789,15.59000015258789,1118.0
2026-03-13 13:31:00-04:00,15.595000267028809,15.595000267028809,15.539999961853027,15.539999961853027,2151.0
2026-03-13 13:32:00-04:00,15.520000457763672,15.5600004196167,15.5,15.550000190734863,4137.0
2026-03-13 13:33:00-04:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,501.0
2026-03-13 13:34:00-04:00,15.539999961853027,15.539999961853027,15.494999885559082,15.494999885559082,3766.0
2026-03-13 13:35:00-04:00,15.5,15.539999961853027,15.489999771118164,15.505000114440918,1377.0
2026-03-13 13:37:00-04:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,165.0
2026-03-13 13:38:00-04:00,15.479999542236328,15.539899826049805,15.479999542236328,15.539899826049805,1027.0
2026-03-13 13:39:00-04:00,15.515000343322754,15.539999961853027,15.359999656677246,15.420000076293945,34698.0
2026-03-13 13:40:00-04:00,15.5,15.510000228881836,15.460000038146973,15.460000038146973,3985.0
2026-03-13 13:42:00-04:00,15.479999542236328,15.5,15.449999809265137,15.489999771118164,1599.0
2026-03-13 13:43:00-04:00,15.470000267028809,15.5,15.470000267028809,15.5,435.0
2026-03-13 13:45:00-04:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,341.0
2026-03-13 13:46:00-04:00,15.475000381469727,15.5,15.475000381469727,15.5,924.0
2026-03-13 13:47:00-04:00,15.475000381469727,15.5,15.475000381469727,15.475000381469727,715.0
2026-03-13 13:48:00-04:00,15.5,15.5,15.475000381469727,15.475000381469727,1203.0
2026-03-13 13:49:00-04:00,15.479999542236328,15.510000228881836,15.479999542236328,15.479999542236328,1191.0
2026-03-13 13:50:00-04:00,15.489999771118164,15.5600004196167,15.489999771118164,15.520000457763672,2215.0
2026-03-13 13:51:00-04:00,15.5600004196167,15.5600004196167,15.529999732971191,15.529999732971191,1824.0
2026-03-13 13:52:00-04:00,15.5,15.524999618530273,15.479999542236328,15.510000228881836,3213.0
2026-03-13 13:53:00-04:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,206.0
2026-03-13 13:54:00-04:00,15.470000267028809,15.489999771118164,15.460000038146973,15.489999771118164,1623.0
2026-03-13 13:56:00-04:00,15.430000305175781,15.489999771118164,15.430000305175781,15.489999771118164,683.0
2026-03-13 13:57:00-04:00,15.430000305175781,15.430000305175781,15.359999656677246,15.359999656677246,2270.0
2026-03-13 13:58:00-04:00,15.387700080871582,15.387700080871582,15.387700080871582,15.387700080871582,475.0
2026-03-13 14:01:00-04:00,15.359999656677246,15.399999618530273,15.329999923706055,15.34000015258789,5104.0
2026-03-13 14:02:00-04:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,272.0
2026-03-13 14:03:00-04:00,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,487.0
2026-03-13 14:04:00-04:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,605.0
2026-03-13 14:05:00-04:00,15.369999885559082,15.399999618530273,15.364999771118164,15.364999771118164,564.0
2026-03-13 14:06:00-04:00,15.399999618530273,15.40999984741211,15.354999542236328,15.40999984741211,1950.0
2026-03-13 14:07:00-04:00,15.369999885559082,15.40999984741211,15.369999885559082,15.40999984741211,676.0
2026-03-13 14:08:00-04:00,15.390000343322754,15.399999618530273,15.359999656677246,15.359999656677246,6419.0
2026-03-13 14:09:00-04:00,15.359999656677246,15.359999656677246,15.329999923706055,15.34000015258789,2701.0
2026-03-13 14:10:00-04:00,15.359999656677246,15.380000114440918,15.34000015258789,15.355999946594238,3189.0
2026-03-13 14:11:00-04:00,15.380000114440918,15.380000114440918,15.350000381469727,15.369999885559082,648.0
2026-03-13 14:13:00-04:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,663.0
2026-03-13 14:14:00-04:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,5002.0
2026-03-13 14:15:00-04:00,15.359999656677246,15.390000343322754,15.34000015258789,15.364999771118164,1887.0
2026-03-13 14:16:00-04:00,15.34000015258789,15.390000343322754,15.34000015258789,15.369999885559082,876.0
2026-03-13 14:17:00-04:00,15.390000343322754,15.390000343322754,15.359999656677246,15.369999885559082,5018.0
2026-03-13 14:18:00-04:00,15.350000381469727,15.350000381469727,15.329999923706055,15.34000015258789,2190.0
2026-03-13 14:19:00-04:00,15.3100004196167,15.35990047454834,15.3100004196167,15.329999923706055,616.0
2026-03-13 14:20:00-04:00,15.3100004196167,15.329999923706055,15.300000190734863,15.329999923706055,1157.0
2026-03-13 14:21:00-04:00,15.305000305175781,15.329999923706055,15.1850004196167,15.231200218200684,15824.0
2026-03-13 14:22:00-04:00,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,310.0
2026-03-13 14:23:00-04:00,15.220000267028809,15.244999885559082,15.220000267028809,15.244999885559082,252.0
2026-03-13 14:24:00-04:00,15.220000267028809,15.244999885559082,15.220000267028809,15.239999771118164,1527.0
2026-03-13 14:25:00-04:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,621.0
2026-03-13 14:26:00-04:00,15.199999809265137,15.220000267028809,15.15999984741211,15.164999961853027,5254.0
2026-03-13 14:27:00-04:00,15.130000114440918,15.199199676513672,15.130000114440918,15.199199676513672,3875.0
2026-03-13 14:28:00-04:00,15.199999809265137,15.270000457763672,15.180000305175781,15.270000457763672,3917.0
2026-03-13 14:29:00-04:00,15.550000190734863,15.550000190734863,15.25,15.25,732.0
2026-03-13 14:31:00-04:00,15.529999732971191,15.529999732971191,15.329999923706055,15.329999923706055,914.0
2026-03-13 14:32:00-04:00,15.404999732971191,15.430000305175781,15.1899995803833,15.40999984741211,1544.0
2026-03-13 14:33:00-04:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,516.0
2026-03-13 14:34:00-04:00,15.40999984741211,15.40999984741211,15.239999771118164,15.239999771118164,1111.0
2026-03-13 14:35:00-04:00,15.289999961853027,15.369999885559082,15.289999961853027,15.350000381469727,5535.0
2026-03-13 14:36:00-04:00,15.350000381469727,15.734999656677246,15.34000015258789,15.420000076293945,10459.0
2026-03-13 14:37:00-04:00,15.390000343322754,15.40999984741211,15.359999656677246,15.40999984741211,2111.0
2026-03-13 14:38:00-04:00,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,299.0
2026-03-13 14:39:00-04:00,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,789.0
2026-03-13 14:40:00-04:00,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,511.0
2026-03-13 14:41:00-04:00,15.399999618530273,15.399999618530273,15.279999732971191,15.300000190734863,4453.0
2026-03-13 14:42:00-04:00,15.300000190734863,15.319999694824219,15.229999542236328,15.28499984741211,1349.0
2026-03-13 14:43:00-04:00,15.28499984741211,15.28499984741211,15.25,15.25,1722.0
2026-03-13 14:44:00-04:00,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,435.0
2026-03-13 14:45:00-04:00,15.244999885559082,15.244999885559082,15.199999809265137,15.239999771118164,3067.0
2026-03-13 14:46:00-04:00,15.234999656677246,15.319999694824219,15.234999656677246,15.319999694824219,5350.0
2026-03-13 14:47:00-04:00,15.319999694824219,15.449999809265137,15.319999694824219,15.359999656677246,4476.0
2026-03-13 14:48:00-04:00,15.40999984741211,15.484999656677246,15.399999618530273,15.484999656677246,2638.0
2026-03-13 14:49:00-04:00,15.484999656677246,15.505000114440918,15.420000076293945,15.454999923706055,2422.0
2026-03-13 14:50:00-04:00,15.5,15.5,15.454999923706055,15.454999923706055,550.0
2026-03-13 14:51:00-04:00,15.5,15.5,15.454999923706055,15.454999923706055,677.0
2026-03-13 14:52:00-04:00,15.454999923706055,15.5,15.454999923706055,15.5,433.0
2026-03-13 14:53:00-04:00,15.454999923706055,15.454999923706055,15.359999656677246,15.359999656677246,3902.0
2026-03-13 14:54:00-04:00,15.369999885559082,15.369999885559082,15.350000381469727,15.354999542236328,570.0
2026-03-13 14:55:00-04:00,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,570.0
2026-03-13 14:56:00-04:00,15.329999923706055,15.354999542236328,15.329999923706055,15.354999542236328,615.0
2026-03-13 14:57:00-04:00,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,797.0
2026-03-13 14:58:00-04:00,15.345000267028809,15.369999885559082,15.300000190734863,15.3100004196167,899.0
2026-03-13 14:59:00-04:00,15.390000343322754,15.390000343322754,15.3100004196167,15.3100004196167,895.0
2026-03-13 15:00:00-04:00,15.300000190734863,15.307499885559082,15.229999542236328,15.239999771118164,6744.0
2026-03-13 15:01:00-04:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,982.0
2026-03-13 15:02:00-04:00,15.289999961853027,15.34000015258789,15.25,15.34000015258789,6867.0
2026-03-13 15:03:00-04:00,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,108.0
2026-03-13 15:04:00-04:00,15.335000038146973,15.350000381469727,15.335000038146973,15.335000038146973,603.0
2026-03-13 15:06:00-04:00,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,140.0
2026-03-13 15:07:00-04:00,15.335000038146973,15.335000038146973,15.25,15.279999732971191,1551.0
2026-03-13 15:08:00-04:00,15.229999542236328,15.289999961853027,15.229999542236328,15.25,1263.0
2026-03-13 15:09:00-04:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,203.0
2026-03-13 15:10:00-04:00,15.239999771118164,15.279999732971191,15.234999656677246,15.234999656677246,3820.0
2026-03-13 15:11:00-04:00,15.279899597167969,15.279899597167969,15.279899597167969,15.279899597167969,156.0
2026-03-13 15:12:00-04:00,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,556.0
2026-03-13 15:13:00-04:00,15.279999732971191,15.279999732971191,15.234999656677246,15.270000457763672,3624.0
2026-03-13 15:14:00-04:00,15.279999732971191,15.369999885559082,15.279999732971191,15.369999885559082,3422.0
2026-03-13 15:15:00-04:00,15.329999923706055,15.369999885559082,15.329999923706055,15.335000038146973,599.0
2026-03-13 15:16:00-04:00,15.369999885559082,15.380000114440918,15.335000038146973,15.335000038146973,1863.0
2026-03-13 15:17:00-04:00,15.335000038146973,15.350000381469727,15.335000038146973,15.335000038146973,2523.0
2026-03-13 15:18:00-04:00,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,835.0
2026-03-13 15:19:00-04:00,15.335000038146973,15.380000114440918,15.289999961853027,15.34000015258789,2907.0
2026-03-13 15:20:00-04:00,15.380000114440918,15.4350004196167,15.305000305175781,15.375,2095.0
2026-03-13 15:21:00-04:00,15.380000114440918,15.395000457763672,15.380000114440918,15.395000457763672,1863.0
2026-03-13 15:22:00-04:00,15.34000015258789,15.364999771118164,15.34000015258789,15.364999771118164,1868.0
2026-03-13 15:23:00-04:00,15.364999771118164,15.369999885559082,15.364999771118164,15.369999885559082,689.0
2026-03-13 15:24:00-04:00,15.364999771118164,15.40999984741211,15.329999923706055,15.40999984741211,1014.0
2026-03-13 15:25:00-04:00,15.354999542236328,15.449999809265137,15.354999542236328,15.430000305175781,25019.0
2026-03-13 15:26:00-04:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,913.0
2026-03-13 15:27:00-04:00,15.375,15.375,15.300999641418457,15.335000038146973,5956.0
2026-03-13 15:28:00-04:00,15.335000038146973,15.369999885559082,15.335000038146973,15.359999656677246,2672.0
2026-03-13 15:29:00-04:00,15.34000015258789,15.404999732971191,15.34000015258789,15.399999618530273,1395.0
2026-03-13 15:30:00-04:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,466.0
2026-03-13 15:31:00-04:00,15.399999618530273,15.470000267028809,15.399999618530273,15.4399995803833,5186.0
2026-03-13 15:32:00-04:00,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,3378.0
2026-03-13 15:33:00-04:00,15.4399995803833,15.449999809265137,15.40999984741211,15.449999809265137,2579.0
2026-03-13 15:34:00-04:00,15.425000190734863,15.449999809265137,15.425000190734863,15.449999809265137,661.0
2026-03-13 15:35:00-04:00,15.449999809265137,15.539999961853027,15.4350004196167,15.539999961853027,4261.0
2026-03-13 15:35:00-04:00,15.449999809265137,15.539999961853027,15.4350004196167,15.539999961853027,4261.0
